Position,Channel,Data_Type,Time_0s,Time_10s,Time_20s,Time_30s,Time_40s,Time_50s,Time_60s,Time_70s,Time_80s,Time_90s,Time_100s,Time_110s,Time_120s,Time_130s,Time_140s,Time_150s,Time_160s,Time_170s,Time_180s,Time_190s,Time_200s,Time_210s,Time_220s,Time_230s,Time_240s,Time_250s,Time_260s,Time_270s,Time_280s,Time_290s,Time_300s,Time_310s,Time_320s,Time_330s,Time_340s,Time_350s,Time_360s,Time_370s,Time_380s,Time_390s,Time_400s,Time_410s,Time_420s,Time_430s,Time_440s,Time_450s,Time_460s,Time_470s,Time_480s,Time_490s,Time_500s,Time_510s,Time_520s,Time_530s,Time_540s,Time_550s,Time_560s,Time_570s,Time_580s,Time_590s,Time_600s,Time_610s,Time_620s,Time_630s,Time_640s,Time_650s,Time_660s,Time_670s,Time_680s,Time_690s,Time_700s,Time_710s,Time_720s,Time_730s,Time_740s,Time_750s,Time_760s,Time_770s,Time_780s,Time_790s,Time_800s,Time_810s,Time_820s,Time_830s,Time_840s,Time_850s,Time_860s,Time_870s,Time_880s,Time_890s,Time_900s,Time_910s,Time_920s,Time_930s,Time_940s,Time_950s,Time_960s,Time_970s,Time_980s,Time_990s,Time_1000s,Time_1010s,Time_1020s,Time_1030s,Time_1040s,Time_1050s,Time_1060s,Time_1070s,Time_1080s,Time_1090s,Time_1100s,Time_1110s,Time_1120s,Time_1130s,Time_1140s,Time_1150s,Time_1160s,Time_1170s,Time_1180s,Time_1190s,Time_1200s,Time_1210s,Time_1220s,Time_1230s,Time_1240s,Time_1250s,Time_1260s,Time_1270s,Time_1280s,Time_1290s,Time_1300s,Time_1310s,Time_1320s,Time_1330s,Time_1340s,Time_1350s,Time_1360s,Time_1370s,Time_1380s,Time_1390s,Time_1400s,Time_1410s,Time_1420s,Time_1430s,Time_1440s,Time_1450s,Time_1460s,Time_1470s,Time_1480s,Time_1490s,Time_1500s,Time_1510s,Time_1520s,Time_1530s,Time_1540s,Time_1550s,Time_1560s,Time_1570s,Time_1580s,Time_1590s,Time_1600s,Time_1610s,Time_1620s,Time_1630s,Time_1640s,Time_1650s,Time_1660s,Time_1670s,Time_1680s,Time_1690s,Time_1700s,Time_1710s,Time_1720s,Time_1730s,Time_1740s,Time_1750s,Time_1760s,Time_1770s,Time_1780s,Time_1790s,Time_1800s,Time_1810s,Time_1820s,Time_1830s,Time_1840s,Time_1850s,Time_1860s,Time_1870s,Time_1880s,Time_1890s,Time_1900s,Time_1910s,Time_1920s,Time_1930s,Time_1940s,Time_1950s,Time_1960s,Time_1970s,Time_1980s,Time_1990s,Time_2000s,Time_2010s,Time_2020s,Time_2030s
Pole2,C2,Raw,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
Pole2,C2,Normalized,0.0,0.0,0.0,0.0,0.005012531328320802,0.0,0.0,0.0,0.015037593984962405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005012531328320802,0.0,0.005012531328320802,0.0,0.0,0.0,0.03759398496240601,0.0,0.0,0.010025062656641603,0.0,0.0,0.0,0.0,0.0,0.005012531328320802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.0,0.0,0.0,0.0,0.0,0.022556390977443608,0.022556390977443608,0.005012531328320802,0.010025062656641603,0.0,0.0,0.0,0.0,0.0,0.022556390977443608,0.005012531328320802,0.0,0.0,0.022556390977443608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010025062656641603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02756892230576441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.0,0.0,0.0,0.005012531328320802,0.0,0.0,0.0,0.0,0.010025062656641603,0.0,0.0,0.010025062656641603,0.0,0.0,0.0,0.040100250626566414,0.02756892230576441,0.0,0.0,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02756892230576441,0.010025062656641603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010025062656641603,0.0,0.0,0.015037593984962405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.0,0.0,0.02756892230576441,0.0,0.0,0.0,0.02756892230576441,0.0,0.0,0.0,0.0,0.0,0.022556390977443608,0.05012531328320802,0.0,0.0,0.0,0.0,0.0,0.022556390977443608,0.0,0.0,0.0,0.02756892230576441,0.0,0.0,0.0,0.0
Pole2,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pole2,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.0,0.0,0.0,0.0,0.0,0.0,0.003683241252302026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009208103130755065,0.001841620626151013,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.0,0.0,0.003683241252302026,0.0,0.003683241252302026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01289134438305709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014732965009208104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007366482504604052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.007366482504604052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055248618784530384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007366482504604052,0.0,0.001841620626151013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pos_1,C2,Raw,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,15.0,0.0,0.0,2.0,11.0,0.0,8.0,9.0,0.0,8.0,0.0,0.0,20.0,4.0,2.0,0.0,8.0,0.0,6.0,0.0,4.0,16.0,22.0,9.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,9.0,4.0,0.0,13.0,0.0,0.0,0.0,26.0,11.0,18.0,4.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Pos_1,C2,Normalized,0.0,0.0,0.0,0.0,0.005012531328320802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022556390977443608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.0,0.0,0.0,0.0,0.0,0.0,0.010025062656641603,0.010025062656641603,0.03759398496240601,0.0,0.0,0.005012531328320802,0.02756892230576441,0.0,0.020050125313283207,0.022556390977443608,0.0,0.020050125313283207,0.0,0.0,0.05012531328320802,0.010025062656641603,0.005012531328320802,0.0,0.020050125313283207,0.0,0.015037593984962405,0.0,0.010025062656641603,0.040100250626566414,0.05513784461152882,0.022556390977443608,0.0,0.0,0.0,0.010025062656641603,0.005012531328320802,0.020050125313283207,0.0,0.022556390977443608,0.010025062656641603,0.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010025062656641603,0.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045112781954887216,0.0,0.0,0.005012531328320802,0.0,0.0,0.015037593984962405,0.010025062656641603,0.0,0.0,0.010025062656641603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.015037593984962405,0.0,0.0,0.0,0.022556390977443608,0.010025062656641603,0.0,0.03258145363408521,0.0,0.0,0.0,0.06516290726817042,0.02756892230576441,0.045112781954887216,0.010025062656641603,0.02756892230576441,0.0,0.0,0.0,0.0,0.02756892230576441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02506265664160401,0.0,0.0,0.005012531328320802,0.0,0.0,0.0,0.0,0.0,0.010025062656641603,0.005012531328320802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005012531328320802,0.0
Pos_1,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Pos_1,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011049723756906077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007366482504604052,0.0,0.0,0.0,0.0,0.0,0.003683241252302026,0.0,0.007366482504604052,0.0,0.0,0.0,0.0,0.001841620626151013,0.0,0.011049723756906077,0.0,0.0,0.003683241252302026,0.0,0.0,0.001841620626151013,0.0,0.0,0.0,0.0,0.0,0.003683241252302026,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.0,0.0,0.007366482504604052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007366482504604052,0.0,0.0,0.001841620626151013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009208103130755065,0.011049723756906077,0.0,0.0,0.0,0.0,0.0,0.003683241252302026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003683241252302026,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.0,0.009208103130755065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.0,0.001841620626151013,0.0,0.0,0.0,0.001841620626151013,0.0,0.007366482504604052,0.003683241252302026,0.0,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.0,0.0,0.0,0.0,0.0,0.003683241252302026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003683241252302026,0.0,0.0,0.0,0.0
Pos_2,C2,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,9.0,6.0,0.0,6.0,0.0,4.0,11.0,0.0,23.0,22.0,29.0,14.0,19.0,10.0,8.0,6.0,54.0,0.0,8.0,6.0,4.0,11.0,65.0,12.0,6.0,29.0,6.0,4.0,0.0,59.0,0.0,60.0,10.0,4.0,0.0,4.0,0.0,0.0,29.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,4.0,13.0,19.0,2.0,13.0,4.0,20.0,87.0,11.0,10.0,39.0,0.0,16.0,18.0,4.0,10.0,34.0,6.0,9.0,4.0,6.0,9.0,11.0,10.0,32.0,61.0,4.0,6.0,67.0,8.0,0.0,14.0,50.0,33.0,22.0,6.0,6.0,2.0,20.0,26.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Pos_2,C2,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010025062656641603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010025062656641603,0.0,0.005012531328320802,0.0,0.022556390977443608,0.015037593984962405,0.0,0.015037593984962405,0.0,0.010025062656641603,0.02756892230576441,0.0,0.05764411027568922,0.05513784461152882,0.07268170426065163,0.03508771929824561,0.047619047619047616,0.02506265664160401,0.020050125313283207,0.015037593984962405,0.13533834586466165,0.0,0.020050125313283207,0.015037593984962405,0.010025062656641603,0.02756892230576441,0.16290726817042606,0.03007518796992481,0.015037593984962405,0.07268170426065163,0.015037593984962405,0.010025062656641603,0.0,0.14786967418546365,0.0,0.15037593984962405,0.02506265664160401,0.010025062656641603,0.0,0.010025062656641603,0.0,0.0,0.07268170426065163,0.015037593984962405,0.08020050125313283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005012531328320802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03258145363408521,0.015037593984962405,0.010025062656641603,0.03258145363408521,0.047619047619047616,0.005012531328320802,0.03258145363408521,0.010025062656641603,0.05012531328320802,0.21804511278195488,0.02756892230576441,0.02506265664160401,0.09774436090225563,0.0,0.040100250626566414,0.045112781954887216,0.010025062656641603,0.02506265664160401,0.08521303258145363,0.015037593984962405,0.022556390977443608,0.010025062656641603,0.015037593984962405,0.022556390977443608,0.02756892230576441,0.02506265664160401,0.08020050125313283,0.15288220551378445,0.010025062656641603,0.015037593984962405,0.16791979949874686,0.020050125313283207,0.0,0.03508771929824561,0.12531328320802004,0.08270676691729323,0.05513784461152882,0.015037593984962405,0.015037593984962405,0.005012531328320802,0.05012531328320802,0.06516290726817042,0.0,0.02756892230576441,0.0,0.0,0.005012531328320802,0.0,0.0,0.005012531328320802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005012531328320802,0.0,0.015037593984962405,0.0,0.005012531328320802,0.022556390977443608,0.0,0.0,0.0,0.0,0.0,0.022556390977443608,0.0,0.0,0.0,0.0,0.015037593984962405,0.0,0.02756892230576441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.0,0.0,0.0,0.0
